record_id,subject_id,externalid,groupid,device_type,signal_type,source_file,source_path,record_time_raw,record_time,native_fs,unit,duration_sec,lead_or_channel_info,parse_status,quality_status,quality_reason,pair_status,paired_d12_record_id,pair_reason,uniqueid,healthid,recordschema,sample_count,qc_status,qc_reason,qc_checks,split
PPG_fc5114dedb896a,HNU11068,HNU11068,5a076a4ba8124ee885581a3a263a1ea6,watch,ppg,ppg-1784963432389-757ce08440eb4aad8f5db7d3cafc14fd.zip,Data/PPG/ppg-1784963432389-757ce08440eb4aad8f5db7d3cafc14fd.zip,2026/7/25 15:08,2026-07-25 15:08:00,100,raw counts,117.905,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_8a906d4da7a608,exact HNU matches one d12 record,7707f010a18549c1a0d128c3bd414b28,d4cf9873428c45c385b0575241c093e2,1,11700,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_da6e9b4bf056b2,HNU11070,HNU11070,e098d83c3e114b4b9114275c8a32b9ec,watch,ppg,ppg-1784965905472-a7decb3649b348b3a0a50f9bf16ba98d.zip,Data/PPG/ppg-1784965905472-a7decb3649b348b3a0a50f9bf16ba98d.zip,2026/7/25 15:49,2026-07-25 15:49:00,100,raw counts,116.106,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_f1d86b19035156,exact HNU matches one d12 record,759d78aefc0d4a7aba5cc8d1215f2e16,e9ccb37ba6514cd08242f26c737843e1,1,11610,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_9d767c07a95d1a,HNU11068,HNU11068,4d3c33d5f4ef475e95a76c3f6756c2c0,watch,ppg,ppg-1784963687772-936544ed85b944a9b227a407736e7a6a.zip,Data/PPG/ppg-1784963687772-936544ed85b944a9b227a407736e7a6a.zip,2026/7/25 15:12,2026-07-25 15:12:00,100,raw counts,117.907,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_8a906d4da7a608,exact HNU matches one d12 record,741d90dea0f34369bb48fe15edacfc5d,d4cf9873428c45c385b0575241c093e2,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_b70507f10c3fb0,HNU11050,HNU11050,74dd2630e49545ec864ec11fd248e3b5,watch,ppg,ppg-1784795979805-bb8db017c87649aca3cfa355cda8e1f3.zip,Data/PPG/ppg-1784795979805-bb8db017c87649aca3cfa355cda8e1f3.zip,2026/7/23 16:37,2026-07-23 16:37:00,100,raw counts,116.288,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_f8cef52f655b7d,exact HNU matches one d12 record,72cc867180374719bea549c3a4823c2e,d4cf9873428c45c385b0575241c093e2,1,11630,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_4b665430c7a56e,HNU11034,HNU11034,628fce65f0b444a38813ae1beb8f4c1c,watch,ppg,ppg-1784775846809-c846f594f4f3425db4b8dfcef4b38c8e.zip,Data/PPG/ppg-1784775846809-c846f594f4f3425db4b8dfcef4b38c8e.zip,2026/7/23 11:02,2026-07-23 11:02:00,100,raw counts,116.408,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_6dbd2e6358a534,exact HNU matches one d12 record,70e1c515cdf949b7aaafe7cd3c81f5ba,d4cf9873428c45c385b0575241c093e2,1,11640,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_70b7fdb8acaa3c,HNU11022,HNU11022,3dd3343b6f274bcb8b119fde10f1dea8,watch,ppg,ppg-1784719571059-638b2227d5a74fe69c8c564fed5f9fcd.zip,Data/PPG/ppg-1784719571059-638b2227d5a74fe69c8c564fed5f9fcd.zip,2026/7/22 19:24,2026-07-22 19:24:00,100,raw counts,117.703,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_73b74af6caf256,exact HNU matches one d12 record,707c0b43b974409cbcc95654499b8e89,d4cf9873428c45c385b0575241c093e2,1,11770,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_dcc706c3725725,HNU11012,HNU11012,c74e978864b14da582b723a710dfbb2e,watch,ppg,ppg-1784686517935-884d88066f724f9daab743274435d535.zip,Data/PPG/ppg-1784686517935-884d88066f724f9daab743274435d535.zip,2026/7/22 10:13,2026-07-22 10:13:00,100,raw counts,119.836,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_79bb71da1f76e9,exact HNU matches one d12 record,704f4a7585434e7bb3883f6de24fa17e,d4cf9873428c45c385b0575241c093e2,1,11805,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_8401c2de70d6ac,HNU11023,HNU11023,f535ef347e884d1c9a98b2567dfa8c8c,watch,ppg,ppg-1784704076864-133fff7cd521482cbdf1a4ffc32f89f8.zip,Data/PPG/ppg-1784704076864-133fff7cd521482cbdf1a4ffc32f89f8.zip,2026/7/22 15:05,2026-07-22 15:05:00,100,raw counts,118,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_79923f75fb4746,exact HNU matches one d12 record,6ff36820e81843f494c6ce3ee0b5240c,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_0eb4958b38d2b9,HNU11074,HNU11074,950babf63a6545479b0995ddb023064d,watch,ppg,ppg-1784969541091-a54c6d9e519f42499914993053f4e727.zip,Data/PPG/ppg-1784969541091-a54c6d9e519f42499914993053f4e727.zip,2026/7/25 16:50,2026-07-25 16:50:00,100,raw counts,118.007,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_159efea54a4622,exact HNU matches one d12 record,6bc5d7aca31441e6ab042bc9caaaf13a,e9ccb37ba6514cd08242f26c737843e1,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_e5b9a387190914,HNU11020,HNU11020,b621cd6871584d55abf398dda2187a20,watch,ppg,ppg-1784690419705-9ae26245ad8a41cfbad1d716b89e871f.zip,Data/PPG/ppg-1784690419705-9ae26245ad8a41cfbad1d716b89e871f.zip,2026/7/22 11:18,2026-07-22 11:18:00,100,raw counts,116.205,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_9896b26fa933ef,exact HNU matches one d12 record,6754548e60844eaab2261941f7128bdf,d4cf9873428c45c385b0575241c093e2,1,11620,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_6cab61d8cbe255,HNU11100,HNU11100,bd2cd42a89b547f6b9b5b8cf0dd579ab,watch,ppg,ppg-1785222070576-a34850892ea74b0eab6d5d43ae9078a4.zip,Data/PPG/ppg-1785222070576-a34850892ea74b0eab6d5d43ae9078a4.zip,2026/7/28 14:59,2026-07-28 14:59:00,100,raw counts,115.803,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_e56509d8b6860d,exact HNU matches one d12 record,648a6f53f5724ae2a7b1d415ad9ae2ab,e9ccb37ba6514cd08242f26c737843e1,1,11580,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_ad96f5ab432206,HNU11056,HNU11056,9ab8872dc144454c928058ce1c63e1d6,watch,ppg,ppg-1784860510514-2b94b93a153943d4b2af8ca3e283c8f7.zip,Data/PPG/ppg-1784860510514-2b94b93a153943d4b2af8ca3e283c8f7.zip,2026/7/24 10:33,2026-07-24 10:33:00,100,raw counts,119.091,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_4f0618718eae4a,exact HNU matches one d12 record,59682b9491c443919ca9aca6110d3135,d4cf9873428c45c385b0575241c093e2,1,11725,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_99bc3a057fc90b,HNU11063,HNU11063,bad270010fdb4f3d8a22a22906aa22e2,watch,ppg,ppg-1784878403402-8078d3678b954bb9a1a4b9649cac21f5.zip,Data/PPG/ppg-1784878403402-8078d3678b954bb9a1a4b9649cac21f5.zip,2026/7/24 15:31,2026-07-24 15:31:00,100,raw counts,119.532,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_076ea5daed5473,exact HNU matches one d12 record,57908bff896844e6a63227e987aefcc2,d4cf9873428c45c385b0575241c093e2,1,11775,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_733a6c2e9233d6,HNU11077,HNU11077,f24b84e29a554d67afc1c796f2428b9a,watch,ppg,ppg-1784972925909-972a6cc18bbf4a2c8438aaacfe0c143b.zip,Data/PPG/ppg-1784972925909-972a6cc18bbf4a2c8438aaacfe0c143b.zip,2026/7/25 17:48,2026-07-25 17:48:00,100,raw counts,14.491,PPGLight/greenLight/infraredLight/redLight,ok,review,duration <30 sec,paired_exact_subject_id,d12_beca710ccb8308,exact HNU matches one d12 record,56eee5f70a2c47088de7a7fc8b19e76a,e9ccb37ba6514cd08242f26c737843e1,1,1450,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_1b3ad86910d3ba,HNU11032,HNU11032,b94245c5e0b04d1483cd6232e0f22115,watch,ppg,ppg-1784774492543-fc75ea1c8f0449e8bdc39e8be98bc3ad.zip,Data/PPG/ppg-1784774492543-fc75ea1c8f0449e8bdc39e8be98bc3ad.zip,2026/7/23 10:39,2026-07-23 10:39:00,100,raw counts,118.004,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_d462736bb9ae39,exact HNU matches one d12 record,52f2710ff425448aa6a45f06d012cfd3,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_0b70f1c76025b0,HNU11031,HNU11031,c141cc18996b43738c8be7dfe0dc3b17,watch,ppg,ppg-1784772872498-a29bff9433aa451d9df9ccd538f3b3d0.zip,Data/PPG/ppg-1784772872498-a29bff9433aa451d9df9ccd538f3b3d0.zip,2026/7/23 10:12,2026-07-23 10:12:00,100,raw counts,117.616,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_74c7084de676e5,exact HNU matches one d12 record,5177282a84804e5bbd5931973f96998c,d4cf9873428c45c385b0575241c093e2,1,11760,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_6c90bd4a8f4b3e,HNU11090,HNU11090,74065fa62bf24c88a59d810b53c1b4a5,watch,ppg,ppg-1785055676850-2c89cf3661954857b504b8ee293b0fa4.zip,Data/PPG/ppg-1785055676850-2c89cf3661954857b504b8ee293b0fa4.zip,2026/7/26 16:45,2026-07-26 16:45:00,100,raw counts,117.078,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_0c5d2279cd0d26,exact HNU matches one d12 record,508f4ba5da68484789954d3608466435,e9ccb37ba6514cd08242f26c737843e1,1,11710,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_15e54a524bdc64,HNU11042,HNU11042,f24b81931f2d4a12843849dc195954ee,watch,ppg,ppg-1784792249226-c9684864cb71402f96ca9034628119e7.zip,Data/PPG/ppg-1784792249226-c9684864cb71402f96ca9034628119e7.zip,2026/7/23 15:35,2026-07-23 15:35:00,100,raw counts,117.896,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_ee67333557b702,exact HNU matches one d12 record,501f21a697d84cea80ff7feebad7e875,d4cf9873428c45c385b0575241c093e2,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_d7f17f44568c2a,HNU11051,HNU11051,811b7066e3784f49a6f22364e806fcd4,watch,ppg,ppg-1784800077396-0c9103ae2e7c4a00b85015c0823fea75.zip,Data/PPG/ppg-1784800077396-0c9103ae2e7c4a00b85015c0823fea75.zip,2026/7/23 17:45,2026-07-23 17:45:00,100,raw counts,119.721,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_bcbd97e6a622b0,exact HNU matches one d12 record,50182920526243c38b7b79a769d2c5b4,d4cf9873428c45c385b0575241c093e2,1,11555,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_39c0fbe0ce6350,HNU11019,HNU11019,8d379d57e06b4948abef293d409041b3,watch,ppg,ppg-1784688902450-397bf3f456cf42b1808bf8b202666771.zip,Data/PPG/ppg-1784688902450-397bf3f456cf42b1808bf8b202666771.zip,2026/7/22 10:53,2026-07-22 10:53:00,100,raw counts,117.91,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_6f66e0bce170ec,exact HNU matches one d12 record,4fb7aee31fdb4d6689e800f6971b8629,d4cf9873428c45c385b0575241c093e2,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_b2f1104188f5f3,HNU11058,HNU11058,fe10166ca6a44ee4a0e6e70dc290cd48,watch,ppg,ppg-1784861078209-b30374989bc248c6a2385d1e7157ca44.zip,Data/PPG/ppg-1784861078209-b30374989bc248c6a2385d1e7157ca44.zip,2026/7/24 10:42,2026-07-24 10:42:00,100,raw counts,119.717,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_4320ee1a2247cf,exact HNU matches one d12 record,4f7afc3d069a476cb65b34b01ed2a35d,d4cf9873428c45c385b0575241c093e2,1,11810,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_a683b2ad839971,HNU11076,HNU11076,7cf21b5af2ff41b8b1a139f4faf11729,watch,ppg,ppg-1785401963614-89866a30e69b4a4f8516031b3b19ac81.zip,Data/PPG/ppg-1785401963614-89866a30e69b4a4f8516031b3b19ac81.zip,2026/7/30 16:57,2026-07-30 16:57:00,100,raw counts,119.072,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_1812635abce179,exact HNU matches one d12 record,4e5b1572937a487a989c78e4614f4b15,e9ccb37ba6514cd08242f26c737843e1,1,11690,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_6ab2c7cacf13c5,HNU11002,HNU11002,ac0ae620ac4d4e1593981bd24605a34f,watch,ppg,ppg-1784624223283-79e653b8a9df4adfb1daac7936226d02.zip,Data/PPG/ppg-1784624223283-79e653b8a9df4adfb1daac7936226d02.zip,2026/7/21 16:56,2026-07-21 16:56:00,100,raw counts,6.59,PPGLight/greenLight/infraredLight/redLight,ok,review,duration <30 sec,paired_exact_subject_id,d12_0100000d4f7822,exact HNU matches one d12 record,4b5b8495d37b48b88385490fdccbb5d1,d4cf9873428c45c385b0575241c093e2,1,660,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_5cdf441264ccda,HNU11026,HNU11026,19cece2db6db4472b32f624b5c9158bb,watch,ppg,ppg-1784707430322-82f8ca240fe9406b87320131ccb9464d.zip,Data/PPG/ppg-1784707430322-82f8ca240fe9406b87320131ccb9464d.zip,2026/7/22 16:01,2026-07-22 16:01:00,100,raw counts,119.59,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_1169122ce7bb98,exact HNU matches one d12 record,4a1decf247894f32bc4d43aa11983aa3,d4cf9873428c45c385b0575241c093e2,1,11785,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_961d694c6936ec,HNU11009,HNU11009,c3191933416149c9924e2dc26163c6df,watch,ppg,ppg-1784634739799-77a03df3a41246ec866805be8d0302dd.zip,Data/PPG/ppg-1784634739799-77a03df3a41246ec866805be8d0302dd.zip,2026/7/21 19:50,2026-07-21 19:50:00,100,raw counts,117.606,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_e9f132a7b5350f,exact HNU matches one d12 record,46ef82c7345b404cb573896f7d3aa452,d4cf9873428c45c385b0575241c093e2,1,11750,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_b098be58aced2a,HNU11081,HNU11081,ec72f8fc24b44e08aab56e9ffbaccecb,watch,ppg,ppg-1785048290807-0b43f4f9ecec46abad4394a1577b4d00.zip,Data/PPG/ppg-1785048290807-0b43f4f9ecec46abad4394a1577b4d00.zip,2026/7/26 14:42,2026-07-26 14:42:00,100,raw counts,117.868,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_da584107d6226d,exact HNU matches one d12 record,45d417206eac469daa294a1846b12eed,e9ccb37ba6514cd08242f26c737843e1,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_cf828535a1130c,HNU11030,HNU11030,05f290ec073748898f2f6154f37b0117,watch,ppg,ppg-1784772539564-2321ee5eee4d4e1fabb85310ef749ba9.zip,Data/PPG/ppg-1784772539564-2321ee5eee4d4e1fabb85310ef749ba9.zip,2026/7/23 10:06,2026-07-23 10:06:00,100,raw counts,116.112,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_9b3cc7e2573092,exact HNU matches one d12 record,40da540203a343338ecccee3e82fb7a6,d4cf9873428c45c385b0575241c093e2,1,11610,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_2571b6f1449dff,HNU11091,HNU11091,489a3843d30d4236879ae15e0388b478,watch,ppg,ppg-1785057368078-fabb916548b94e1a92a62f6d3dd469e4.zip,Data/PPG/ppg-1785057368078-fabb916548b94e1a92a62f6d3dd469e4.zip,2026/7/26 17:14,2026-07-26 17:14:00,100,raw counts,103.676,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_14e679ac6083ad,exact HNU matches one d12 record,40c95c1690a84103bceb3fce3526e191,e9ccb37ba6514cd08242f26c737843e1,1,10370,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_4badefb42cf99d,HNU11091,HNU11091,8a0e5e4386e94d63bccc616cb87d2312,watch,ppg,ppg-1785057503032-8086852d30624521b2d961f8c7d245cd.zip,Data/PPG/ppg-1785057503032-8086852d30624521b2d961f8c7d245cd.zip,2026/7/26 17:16,2026-07-26 17:16:00,100,raw counts,118.075,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_14e679ac6083ad,exact HNU matches one d12 record,4040f549f53e492eaf9f10b34835374b,e9ccb37ba6514cd08242f26c737843e1,1,11810,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_e56d41bfc8c3b5,HNU11046,HNU11046,6825216a7fe04172829809b645b2941d,watch,ppg,ppg-1784793859917-7b2339d3256a423fafe8229c3d9008a0.zip,Data/PPG/ppg-1784793859917-7b2339d3256a423fafe8229c3d9008a0.zip,2026/7/23 16:02,2026-07-23 16:02:00,100,raw counts,117.898,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_d1b1e27eb482c7,exact HNU matches one d12 record,3fa3e22c4b04493c9619b62c7fea5533,d4cf9873428c45c385b0575241c093e2,1,11790,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_6137c3fdbd6ed6,HNU11092,HNU11092,fecd7b4846b64feba7719f98f569bac7,watch,ppg,ppg-1785118680062-5a9ab08f05dc4cebadc05965db667b0d.zip,Data/PPG/ppg-1785118680062-5a9ab08f05dc4cebadc05965db667b0d.zip,2026/7/27 10:17,2026-07-27 10:17:00,100,raw counts,11.291,PPGLight/greenLight/infraredLight/redLight,ok,review,duration <30 sec,paired_exact_subject_id,d12_af4ffaccfcd77f,exact HNU matches one d12 record,3f19b219cf584184ae76b2581d20766f,e9ccb37ba6514cd08242f26c737843e1,1,1130,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_8b021b58f6bf3a,HNU11001,HNU11001,c017101036714e6e92f01dfebdc64b90,watch,ppg,ppg-1784617602790-a4d67bd34c5e4dd9af21dbc875aa09e5.zip,Data/PPG/ppg-1784617602790-a4d67bd34c5e4dd9af21dbc875aa09e5.zip,2026/7/21 15:04,2026-07-21 15:04:00,100,raw counts,116.405,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_2910fb1963099a,exact HNU matches one d12 record,3c660110eee14dceb5cc1a6debd50003,d4cf9873428c45c385b0575241c093e2,1,11640,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_bb64fd907a0b0b,HNU11055,HNU11055,fc296147f0ad4faeb505aa177fe49fca,watch,ppg,ppg-1784860125542-b26b3143f9bc40d6ba5687256f3e4eff.zip,Data/PPG/ppg-1784860125542-b26b3143f9bc40d6ba5687256f3e4eff.zip,2026/7/24 10:26,2026-07-24 10:26:00,100,raw counts,117.713,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_31943c13b2eab6,exact HNU matches one d12 record,3bd7c646eb304b55b84202f47d0fa10d,d4cf9873428c45c385b0575241c093e2,1,11710,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_35ae74bfd10f95,HNU11062,HNU11062,de6b978835cf4baa96d6da99116e70a0,watch,ppg,ppg-1784878131894-259dafde8a784f038e5560e3fe5478af.zip,Data/PPG/ppg-1784878131894-259dafde8a784f038e5560e3fe5478af.zip,2026/7/24 15:26,2026-07-24 15:26:00,100,raw counts,118.012,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_461a557ba84193,exact HNU matches one d12 record,39c023f0c69f40bc8046390fee910bc1,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_505d55d4a17049,HNU11035,HNU11035,745d1ee36cea4f7e88b3d131bff3aa78,watch,ppg,ppg-1784777163032-2e8732a8c88846c1825e76304cd81059.zip,Data/PPG/ppg-1784777163032-2e8732a8c88846c1825e76304cd81059.zip,2026/7/23 11:24,2026-07-23 11:24:00,100,raw counts,118.007,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_493a7d4ad9f543,exact HNU matches one d12 record,3994b769d84844a3a58cbdaedc21f31b,d4cf9873428c45c385b0575241c093e2,1,11800,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_1373c1839db23c,HNU11004,HNU11004,18e68fee0c8c4b90bd74315e2cc9bf3a,watch,ppg,ppg-1784626005044-2715885c145f4b8aa04146d51d9f1de5.zip,Data/PPG/ppg-1784626005044-2715885c145f4b8aa04146d51d9f1de5.zip,2026/7/21 17:24,2026-07-21 17:24:00,100,raw counts,117.604,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_6b52d28690cdb8,exact HNU matches one d12 record,39584693c70f4e5a865feaf342f574a3,d4cf9873428c45c385b0575241c093e2,1,11760,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_911b0fe61df7b6,HNU11047,HNU11047,4c41727deeb2461791b188671187cb8d,watch,ppg,ppg-1784794130258-ca59d3dd88ae4d1e9a5fdef745c242d6.zip,Data/PPG/ppg-1784794130258-ca59d3dd88ae4d1e9a5fdef745c242d6.zip,2026/7/23 16:06,2026-07-23 16:06:00,100,raw counts,116.102,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_f6f77ba435974f,exact HNU matches one d12 record,3919728644c643908113c5c9f5c0ad77,d4cf9873428c45c385b0575241c093e2,1,11550,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_f01b6872acfb7c,A51,A51,50d5905045b74ed5b415ade95b6f2db0,watch,ppg,ppg-1784800419038-cd060585e3d24853a1854437756e4bb6.zip,Data/PPG/ppg-1784800419038-cd060585e3d24853a1854437756e4bb6.zip,2026/7/23 17:51,2026-07-23 17:51:00,100,raw counts,117.594,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,review_missing_d12,,no d12 record with same HNU,33d95bed993e4563af53cda92ea97d68,d4cf9873428c45c385b0575241c093e2,1,11600,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
PPG_f013b82f536357,HNU11018,HNU11018,4058e2edd2284dc2afb40d81f04d5178,watch,ppg,ppg-1784688575837-9c9803f69299416a8353055fa883628f.zip,Data/PPG/ppg-1784688575837-9c9803f69299416a8353055fa883628f.zip,2026/7/22 10:47,2026-07-22 10:47:00,100,raw counts,119.603,PPGLight/greenLight/infraredLight/redLight,ok,review,obvious time gaps: 1,paired_exact_subject_id,d12_83317d672b265e,exact HNU matches one d12 record,31d21d9f238d4f9c86dddaa6fd7d0f7a,d4cf9873428c45c385b0575241c093e2,1,11625,review,obvious time gaps: 1,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_fa54fbc98c5dee,HNU11015,HNU11015,1a05caf8bd964ce78a4c6f504e001e39,watch,ppg,ppg-1784687661149-c2b7ea8247bc46f083786e1aae1fff98.zip,Data/PPG/ppg-1784687661149-c2b7ea8247bc46f083786e1aae1fff98.zip,2026/7/22 10:32,2026-07-22 10:32:00,100,raw counts,117.712,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_41ecff1837d533,exact HNU matches one d12 record,30283953034a4c128c6770ab95fdbd3a,d4cf9873428c45c385b0575241c093e2,1,11770,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
PPG_cb515e2c8fae72,HNU11079,HNU11079,ba328a681c6b4e05bd43ca9b329664ab,watch,ppg,ppg-1785046346333-2f181784e0e14d038bb1df3ab53520be.zip,Data/PPG/ppg-1785046346333-2f181784e0e14d038bb1df3ab53520be.zip,2026/7/26 14:10,2026-07-26 14:10:00,100,raw counts,117.369,PPGLight/greenLight/infraredLight/redLight,ok,usable,,paired_exact_subject_id,d12_add801e8c2ef5f,exact HNU matches one d12 record,2f339b67f4664bfa8c8d774167614d57,e9ccb37ba6514cd08242f26c737843e1,1,11740,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
